City_ID,City,Country,Date_Checked,Latitude,Longitude,Humidity(%),Cloudiness(%),MaxTemp(F),Wind_Speed(mph)
1,Nome,US,1553631629,30.04,-94.42,40,1,78,10
2,Ust-Maya,RU,1553631772,60.42,134.54,79,48,4,4
3,Jamestown,AU,1553631731,-33.21,138.6,80,0,43,6
4,Georgetown,GY,1553626800,6.8,-58.16,58,75,86,11
5,Severo-Kurilsk,RU,1553631747,50.68,156.12,100,36,27,9
6,New Norfolk,AU,1553631475,-42.78,147.06,70,0,48,7
7,Vaini,IN,1553631738,15.34,74.49,93,20,71,2
8,Hithadhoo,MV,1553631743,-0.6,73.08,100,80,84,5
9,Necochea,AR,1553631107,-38.55,-58.74,56,0,64,6
10,Bara,NG,1553631772,10.41,10.6,24,0,80,9
11,Bambous Virieux,MU,1553631546,-20.34,57.76,83,40,81,1
12,Ponta Delgada,PT,1553631534,37.73,-25.67,76,20,57,9
13,Tiksi,RU,1553631649,71.64,128.87,29,0,-20,3
14,Katsuura,JP,1553630674,33.93,134.5,61,20,48,3
15,Panama City,US,1553631609,30.16,-85.65,53,20,73,15
16,Carnarvon,ZA,1553631754,-30.97,22.13,35,88,60,10
17,Hermanus,ZA,1553631334,-34.42,19.24,78,80,69,14
18,Dunedin,NZ,1553631442,-45.87,170.5,96,0,57,11
19,Punta Arenas,CL,1553626800,-53.16,-70.91,71,75,54,17
21,Rikitea,PF,1553631735,-23.12,-134.97,97,12,80,13
22,Neuquen,AR,1553626800,-38.95,-68.06,19,0,73,11
23,Vagur,FO,1553631773,61.47,-6.81,94,88,46,12
24,Tuktoyaktuk,CA,1553628600,69.44,-133.03,92,90,18,2
25,Luderitz,NA,1553631740,-26.65,15.16,86,0,61,10
26,Empangeni,ZA,1553631774,-28.75,31.9,90,92,69,6
27,Hobart,AU,1553631555,-42.88,147.33,70,0,48,7
28,Ushuaia,AR,1553626800,-54.81,-68.31,66,75,54,8
29,Vao,EE,1553631774,59.1,26.19,75,0,27,10
30,Aksu,KZ,1553628600,52.04,76.93,74,0,36,13
31,Abha,SA,1553630400,18.22,42.5,72,0,63,8
32,Burns Lake,CA,1553631774,54.23,-125.76,54,48,43,3
33,Port Shepstone,ZA,1553631774,-30.74,30.45,100,88,68,5
35,Mataura,NZ,1553631605,-46.19,168.86,91,44,54,12
36,Narsaq,GL,1553629800,60.91,-46.05,45,75,23,9
37,Havelock,US,1553631505,34.88,-76.9,35,1,59,21
39,Airai,TL,1553631732,-8.93,125.41,91,76,69,2
40,Alice Springs,AU,1553628600,-23.7,133.88,58,0,57,3
41,Kapaa,US,1553631501,22.08,-159.32,88,90,75,3
42,Khatanga,RU,1553631655,71.98,102.47,92,88,25,11
43,Port Elizabeth,US,1553631703,39.31,-74.98,18,1,51,14
44,Sao Filipe,CV,1553631775,14.9,-24.5,97,0,70,11
45,Bluff,AU,1553631738,-23.58,149.07,78,80,76,8
46,Gallup,US,1553629980,35.53,-108.74,14,1,70,16
48,Angoche,MZ,1553631776,-16.23,39.91,100,8,80,12
49,Tasiilaq,GL,1553629800,65.61,-37.64,53,40,27,14
50,Albany,US,1553631517,42.65,-73.75,17,1,45,16
51,Deputatskiy,RU,1553631776,69.3,139.9,27,20,-20,3
52,Uong Bi,VN,1553628600,21.03,106.78,100,75,70,3
53,Lebu,ET,1553630400,8.96,38.73,45,20,68,7
54,Chuy,UY,1553631732,-33.69,-53.46,91,88,66,16
55,Itau de Minas,BR,1553631776,-20.74,-46.75,67,0,78,4
56,San Juan,PR,1553631507,18.47,-66.12,48,40,87,9
